"appTitle","userName","date","score","text"
"Kick the Buddy","Jason Allen","April 9, 2019",5,"I love it so much😍😍😍😍😍😍😍😍😍😍"
"Kick the Buddy","Madhuri Mishra","April 9, 2019",5,"we are so much happier than before"
"Kick the Buddy","Tommy Williams","April 9, 2019",5,"its the best game ever"
"Kick the Buddy","Mario Avila","April 9, 2019",1,"it keeps crashing when loading"
"Kick the Buddy","Scott Digit","April 9, 2019",3,"too many ads but fun"
"Kick the Buddy","Harikrishnan Chandrasekar","April 9, 2019",4,"compelled"
"Kick the Buddy","Guru Reddy","April 9, 2019",1,"when i open these game to play it suddenly moves to home"
"Kick the Buddy","Ashley Miller","April 9, 2019",5,"I love the game kick the buddy. I love it"
"Kick the Buddy","Adolph Thompson","April 9, 2019",5,"good"
"Kick the Buddy","Carol Harvey","April 9, 2019",5,"fun.. good for a stress reliever..lol.. serious"
"Kick the Buddy","Christopher Stephens","April 9, 2019",5,"Funny as heck! Just pls stop the sudden ads"
"Kick the Buddy","Canlance Ward","April 9, 2019",5,"it is realy realy good its alsome"
"Kick the Buddy","Kristy Thompson","April 9, 2019",5,"I love this game because of how funny the buddy is!!!😂😂😂😂😂🤣😂😂😂😂😂😂"
"Kick the Buddy","Arianna Manibusan","April 9, 2019",5,"It's good, but could you make it so you don't have to use your voice to use the megaphone? Thanks, 5 out of 5!"
"Kick the Buddy","Vickie Tease","April 9, 2019",5,"it's fun"
"Kick the Buddy","BreeAnna Duford","April 9, 2019",5,"so cool"
"Kick the Buddy","anthony carpino","April 9, 2019",5,"It is so vilent."
"Kick the Buddy","BUCK BUCK","April 9, 2019",5,"awsome"
"Kick the Buddy","Kynnedy Copeland","April 9, 2019",5,"i love this game helpd my anger"
"Kick the Buddy","Aaliyah Solomon","April 9, 2019",5,"it is the best game"
"Kick the Buddy","Ravishankar Tottadi","April 9, 2019",5,"super"
"Kick the Buddy","Kayla Callahan","April 9, 2019",5,"this is a very fun app i can test diffrent weapons on buddy"
"Kick the Buddy","Udhayan Udhayan","April 9, 2019",5,"mass"
"Kick the Buddy","Christopher Smith","April 9, 2019",5,"the best"
"Kick the Buddy","jwadkins3689","April 9, 2019",5,"fun"
"Kick the Buddy","Toni Larsen","April 9, 2019",5,"its is so fon"
"Kick the Buddy","Gracelyn Robinette","April 9, 2019",5,"it dose not work for me"
"Kick the Buddy","Robert Hettenhouser","April 9, 2019",4,"it's good but expensive to get stuff for me :p"
"Kick the Buddy","Dnzz Mgzz","April 9, 2019",3,"amm i dont know this game but im ganna download this game because i allways watch this game in youtube and its fun"
"Kick the Buddy","marie tudman","April 9, 2019",5,"best!!!!!!!!!!!!!"
"Kick the Buddy","Suryansh Chouhan","April 9, 2019",5,"it is very interesting game"
"Kick the Buddy","Q NOVA","April 9, 2019",5,"lol love it all"
"Kick the Buddy","Gwendolyn Phelps","April 9, 2019",5,"thank you for this awesome game"
"Kick the Buddy","William Brown","April 9, 2019",4,"It be more fun without all the ads but I still like it"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","icfcheian Elan","April 13, 2019",5,"nice"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Hadi Mahtab","April 13, 2019",5,"this game have lots of fun and action i like this game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","ramakant gupta","April 13, 2019",5,"shooting game is so good I want to more game This Why This honour why you not saying this so much games are you making games yes yes ya no no yes ya no"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Herock yes","April 13, 2019",5,"nice game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","MANISH PANWAR","April 13, 2019",4,"very nice game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","RIYAN production","April 13, 2019",5,"nice"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Mahendra Pratap","April 13, 2019",5,"well"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","shaleh ahmed","April 13, 2019",5,"good"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Parmar Jignesh","April 13, 2019",5,"nice game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","manisha sikchi","April 13, 2019",5,"Best game after special opps shooting is good"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Mahesh Kagawade","April 13, 2019",5,"it. was. best 😎😜"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","gokul ss","April 13, 2019",5,"super game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","shirish dhagamwar","April 13, 2019",5,"Best game ever i have played."
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Umar Jutt","April 13, 2019",5,"umer"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","tamil tamil","April 13, 2019",5,"this game is real entertaining on totalling this that"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","YFFPLEADER99","April 13, 2019",5,"fun"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Ravinder Rampelly","April 13, 2019",5,"excellent"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","vikram singh","April 13, 2019",3,"AcaB R"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Aman Patel","April 13, 2019",5,"tyt"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Vignesh Sivaraman","April 13, 2019",5,"Good"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Temo Oboj","April 13, 2019",5,"Brilliant Game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Prashant Pawar","April 13, 2019",3,"nice"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Pranav Lahoti","April 13, 2019",5,"good ..."
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Thilakawathi Krishnan","April 13, 2019",5,"good graphics & but missions are not interesting"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Pranav Gupta","April 13, 2019",5,"I like it"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Niraj Paudel","April 13, 2019",1,"dammi game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Deasia Fox","April 13, 2019",5,"its the best"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Nick Holt","April 13, 2019",5,"great"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Jayesh Patadiya","April 13, 2019",3,"Thanks givind same very true to say the moment and the moment he said he had been told by the season at the club 27th to you"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Yogesh Ojha","April 13, 2019",5,"awsm one..❤️❤️just loved the graphics..😁😁"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Lawrence Shelly","April 13, 2019",5,"I like it"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Dinesh E","April 13, 2019",4,"great game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Chipo Mumpansha","April 13, 2019",5,"the game makes me feel proud of my IQ"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","murthy loki","April 13, 2019",1,"guns can't update asking internet connection"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Nilofar Rehmuwala","April 13, 2019",5,"good game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Mark Ronald Roxas","April 13, 2019",3,"good"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Allu Tarkaro","April 13, 2019",5,"we are having fun"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","john musyoki","April 13, 2019",1,"worst game ever wasting your bundles"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","radhika bhama","April 13, 2019",5,"very amazing 🤗🤗🎀🎂🔔🔔 🌷🌷🌸💐🍦"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Ela Blanza Bigtas","April 13, 2019",5,"Its very good"
"Ball Mayhem!","Nancy Castro","April 3, 2019",4,"good"
"Ball Mayhem!","Katie Boes","April 3, 2019",4,"Wowzers so awesome but stressful when I play or it could just be me, anyway I LOVE this game and I LOVE this company I have SO many games of yours! 🥰"
"Ball Mayhem!","nelmarisantossantos Santos","April 3, 2019",5,"IT HELPS WITH YOUR FOOTBALL TEAM AND STRADAJY"
"Ball Mayhem!","Jazmine Lewis","April 3, 2019",3,"I do not now what i think about this game"
"Ball Mayhem!","KEV KEV FORTNITE","April 3, 2019",5,"fun"
"Ball Mayhem!","Courtney Owens","April 3, 2019",5,"of yh my re the same as you know the name of the place is a zoo lights on in my life but I love Jake is going well and you are the best and most of the time but I will be back on the road to recovery"
"Ball Mayhem!","A Google User","April 3, 2019",5,"very fun love it but they need to go on a diet"
"Ball Mayhem!","Adam McCall","April 3, 2019",1,"you guys made the first one easy then made it hard make your game better"
"Ball Mayhem!","Julio Medina","April 3, 2019",5,"i havent try iy"
"Ball Mayhem!","Shaima Shokr","April 3, 2019",1,"this game is very bad"
"Ball Mayhem!","Sebastian Santillano","April 3, 2019",5,"good and fub"
"Ball Mayhem!","Trevor Time","April 3, 2019",5,"worst game ever"
"Ball Mayhem!","Wade Christensen","April 3, 2019",5,"let me play it"
"Ball Mayhem!","Witte King","April 3, 2019",1,"This game sucks!!!"
"Ball Mayhem!","Gisel Garcia","April 3, 2019",5,"it was fun but it should have a speacial weapon that comes"
"Ball Mayhem!","Sandra Ajomiwe","April 3, 2019",1,"the whole game is nonsence bellieve me dont doawnload this game and you will go through hell to score on touchdown 😤😤 😠😠😠😠😡😡😡😡"
"Ball Mayhem!","Ryan Ford","April 3, 2019",4,"its fun"
"Ball Mayhem!","Carla Billeter","April 3, 2019",1,"game is fun for ten minutes but after two games the bot teammates become useless. its depressing that even voodoo could make a game this bad, I've supported most of their games but this one is just downright unplayable. I'm trying to play an io game, not run the gauntlet."
"Ball Mayhem!","Yolana Johnson","April 3, 2019",5,"hi I love this game"
"Ball Mayhem!","Matthewns642","April 3, 2019",5,"i love it"
"Ball Mayhem!","epic gamer","April 3, 2019",1,"It sucks"
"Ball Mayhem!","Julian Reyes","April 2, 2019",1,"if there were not so many ads this would be a good game"
"Ball Mayhem!","Alex Dutchuk","April 2, 2019",1,"Good idea just ai sucks"
"Ball Mayhem!","Savion Billups","April 2, 2019",5,"good boy"
"Ball Mayhem!","Logan McIntire","April 2, 2019",2,"Unplayable mess with high potential. The premise of this game is on point, but what isn't is the god awful controls. its nearly impossible to tackle anyone and the user a.i. has the stupidity of a new born. I keep losing every game and honestly this game is starting to get unplayable. its unenjoyable, and it shouldnt be. the first thing you guys went wrong in is how matchs are. it shouldnt be 1st td wins the match, it should be first to 5. this game is just a mess and its disappointing."
"Ball Mayhem!","Mohamed Jama","April 2, 2019",1,"its do do when your teammates get the ball they dont even pass and you just get carried by your team plus when u get the ball everyone runs so fast and your a sloth"
"Ball Mayhem!","Dangerous Toxin","April 2, 2019",1,"it's to difficult and it's not fun to play"
"Ball Mayhem!","Buck Downe","April 2, 2019",5,"it is a good time killer i played at 4:00 and when i was done it was 12:00"
"Ball Mayhem!","Anton the gamer 123","April 2, 2019",5,"is so good is hars but us fun 😇"
"Ball Mayhem!","Ismael Zurita","April 2, 2019",1,"this game is trash because when you have the football you run slower and thats y other players can cach up to us"
"Ball Mayhem!","Victor Fernandez","April 2, 2019",5,"very fun"
"Ball Mayhem!","Miles Anderson","April 2, 2019",1,"this is a shite game. Do not get this lol haxxxx big chungus"
"Ball Mayhem!","Gary paul","April 2, 2019",5,"go to the library and find you dick and show it to everyone"
"Ball Mayhem!","zebadiah evans","April 2, 2019",5,"it a good game they fix the bug really great"
"Ball Mayhem!","TimBoi McFries","April 2, 2019",2,"not worth my time"
"Ball Mayhem!","Teresa Becerra","April 2, 2019",1,"it. wont. rematch"
"Ball Mayhem!","Zane Miller","April 2, 2019",1,"its horrible.... downright annoying and stupid, but i play because i can"
"Ball Mayhem!","Apex x2","April 2, 2019",5,"love this"
"Ball Mayhem!","Taqi Din","April 2, 2019",2,"good gameplay but still hard to control and i hope they put coin to buy something for best experience"
"Ball Mayhem!","P.J McMullan","April 2, 2019",1,"Not good tbh"
"PUBG MOBILE","AR Ï F 768","April 14, 2019",5,"Supper"
"PUBG MOBILE","Denise Rodriguez","April 14, 2019",5,"the best"
"PUBG MOBILE","ARKADIP JANA","April 14, 2019",5,"i love this game just osm"
"PUBG MOBILE","Dinil Haq","April 14, 2019",5,"Saya suka sek ali game ini kalau gk downloads nyesel deh...."
"PUBG MOBILE","NOOB BOY","April 14, 2019",1,"PUBG Mobile is the worst game of all.. A dozen of bug and glitch in this game.. I uninstall the game today and When it's will fixed, I'll play..."
"PUBG MOBILE","Sona kasera","April 14, 2019",5,"wow is this"
"PUBG MOBILE","Imam Engineer","April 14, 2019",5,"hheuumm wow... but please fix the bug when i log in"
"PUBG MOBILE","Cutens Ziyan","April 14, 2019",5,"sir mere pass paise nahi royel pass lene ka tho ky kuch uc muche de sakte hai"
"PUBG MOBILE","Adrian Aguilar","April 14, 2019",5,"dis is the best game ever 💯"
"PUBG MOBILE","kadhar prabhas","April 14, 2019",5,"Super good"
"PUBG MOBILE","Rayyan Haiqal","April 14, 2019",5,"mind blowing game..good jobs guys"
"PUBG MOBILE","Praveen Chavan","April 14, 2019",5,"bole to ek dam jakash"
"PUBG MOBILE","Afaqu Faisal","April 14, 2019",5,"Awsm game"
"PUBG MOBILE","Tik tok video","April 14, 2019",5,"God"
"PUBG MOBILE","Anas Khanzada","April 14, 2019",5,"love it"
"PUBG MOBILE","Seneen Imran","April 14, 2019",5,"loveeee this game"
"PUBG MOBILE","Mohd Mohsin","April 14, 2019",5,"Osm"
"PUBG MOBILE","Rafiq Rafeeq","April 14, 2019",5,"Pakistan Karachi"
"PUBG MOBILE","Ragnarok Gaming","April 14, 2019",1,"this game is hackers Paradise ,pub g team is doing nothing regarding hackers in the game , each n every top players in Conquerer are using some hacks and not getting banned after introducing bonus india challenge whenever i participate in it i always find a hacker in the game my recent rounds that i played in solo conquerer i met 7 hackers out of 10 games i have every proof i did send images to pub g team yet have received no response from the team so instead of wasting ur time stop it now"
"PUBG MOBILE","A Google User","April 14, 2019",5,"my liye best game"
"PUBG MOBILE","Okeeno Stephenson","April 14, 2019",5,"i dont play it yet but i sure it will be a good game"
"PUBG MOBILE","Takeo Masaki","April 14, 2019",5,"perfect"
"PUBG MOBILE","vishal kingrani","April 14, 2019",5,"op"
"PUBG MOBILE","Moin khan","April 14, 2019",5,"moin pathan"
"PUBG MOBILE","Dragon TV","April 14, 2019",5,"please get auto mode on (m164a/ m16a4) sorry i dont know which is right but please auto mode on m16 and please fixed bug"
"PUBG MOBILE","Arshad Shaikh","April 14, 2019",2,"Please optimise the game for the exynos variant of samsung galaxy s10 plus. I have tested the game, the graphics are awful and doesn't play well even though this is the flagship phone with such high specifications."
"PUBG MOBILE","Stellin Thangzam","April 14, 2019",5,"heithu ngahkta thuyangna khit mahelli"
"PUBG MOBILE","Anonymous Anonymous","April 14, 2019",1,"too many hackers in asian server specially from vietnam ban Vietnamese from global version"
"PUBG MOBILE","Gurdeep Singh","April 14, 2019",4,"Awosome gameplay"
"PUBG MOBILE","Rijh Vhh","April 14, 2019",5,"but my mobile is only 8 Gb so i canot downlod it😦😧"
"PUBG MOBILE","azeem shaik","April 14, 2019",5,"nice game"
"PUBG MOBILE","A Google User","April 14, 2019",5,"i collected points in India bonus challenge but i saw it get over til i buy some items please help me how i get that point back i want to buy uc from that point please restart that challenge please reply my questions please"
"PUBG MOBILE","Aree Styles","April 14, 2019",5,"loved it"
"PUBG MOBILE","Kassidi Fray","April 14, 2019",5,"good"
"PUBG MOBILE","Sweta Jadhav","April 14, 2019",5,"पुनम"
"PUBG MOBILE","Abdul Jalil official","April 14, 2019",5,"nc"
