"appTitle","userName","date","score","text"
,"visha dahiya","April 27, 2019",5,"very very very good game"
,"Pratham Mehta","April 27, 2019",5,"it very good"
,"nilesh sagale","April 27, 2019",5,"best"
,"Om Parkash Mehra","April 27, 2019",5,"George"
,"suvrat Jain","April 27, 2019",1,"pleaseeeeeeeeeeeee there are too many ads we can not play the game 😩😩😩😩😩😩😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡"
,"Petra Rego","April 27, 2019",3,"hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhi iìiiiiiiìiiiiiiìiiiiiiiìittttttgtttttttttt sssssssss"
,"tejaswini vn","April 27, 2019",5,"it's quiet bad I am just joking. it is awesome"
,"Furqan Ahmed","April 27, 2019",1,"good"
,"Jigisha Pandya","April 27, 2019",1,"wooooooow"
,"Gayadhara Pradhan","April 27, 2019",5,"GOOD morning America and the world and the 0 people in the country are not going anywhere for a long 8th year or"
,"Harish Solanki","April 27, 2019",5,"I Like it"
,"Amarjeet Kumar","April 27, 2019",2,"Very nice"
,"Dhapne Navarro","April 30, 2019",5,"god"
,"Mr Lovestar","April 30, 2019",5,"its nice"
,"Geraldasaur56","April 30, 2019",5,"Nicer"
,"coolbro 2019","April 30, 2019",5,"this app is cool"
,"Prince Valenzuela","April 30, 2019",5,"this game is great 👌"
,"A Google User","April 30, 2019",5,"its not good but its not bad"
,"Bernard Ara","April 30, 2019",5,"very good"
,"Amir Hmzh Hmzh","April 30, 2019",4,"very very good"
,"dylan wilson","April 30, 2019",5,"i love it"
,"paulina mancinas","April 30, 2019",5,"😎😎😎😎😋😋"
,"Amy Garner","April 30, 2019",5,"great game!!!!"
,"Andrew Wilkinson","April 30, 2019",3,"Well-polished game, insane amount of ads. Free game with microtransactions and a $7 per month premium subscription? Ballsy. But it is a fun game. Just a heads up, most of the characters are locked behind that subscription."
,"Pennywise gamer","April 30, 2019",5,"I like it"
,"Dragon Flames","April 30, 2019",5,"Its great"
,"Sherhan Kuralov","April 30, 2019",4,"овошьт"
,"Bryan Delgadillo","April 30, 2019",5,"nice"
,"darlene prijatel","April 30, 2019",4,"great 😍☺😍😉😉"
,"Carmen Lapaz","April 30, 2019",5,"ing ko"
,"Dxrick Hernandez","April 30, 2019",5,"its good"
,"Reeza Uber","April 30, 2019",5,"I like this game"
,"Lari Barela","April 30, 2019",5,"because you could see Russia shoot you catch a big different colors people guns get your shoot apples and everything you do two player named everything"
,"Ben Martin","April 30, 2019",4,"Fun time killer. Don't have to spend money to have fun"
,"simsbestmusick577 ULTRA","April 30, 2019",4,"it's good fun for all"
,"gacha girl","April 30, 2019",5,"i love this plz install this game"
,"Vivian Rivera","April 30, 2019",5,"the best"
,"hello kidtv","April 30, 2019",5,"good"
,"Rebecca Browning","April 30, 2019",4,"good"
,"Katie Dilworth","April 30, 2019",5,"so fun"
,"Chris Morgan","April 30, 2019",5,"it is the best game ever"
,"Un Hobbs","April 30, 2019",5,"good good"
,"Hwai Kee Phua","April 30, 2019",4,"cool"
,"Money Boi","April 30, 2019",4,"This is a good game"
,"A Google User","April 30, 2019",5,"i like the game really much 😀😀😀"
,"กุ้ง ซากิส","April 30, 2019",5,"hey guys are doing well and good for you to know that I can see it as well as other than a 001 I was just the same thing, and then you have a lot 001 08 I was just the same thing, and then you have a lot more to do. but 08 I was just the same thing as the most part, I have been in a while, and the other day and age, but it was the last few days ago. I am a beautiful person. I am a beautiful person. I am a beautiful and a lot more to do. but, it would take to make a decision on whether you have a"
,"Erica Trimble","April 30, 2019",5,"it so cool that you can play with your friends and players that you dont know but it so fun to play"
,"Denzel Mitchell","April 30, 2019",5,"i love it"
,"Crystal Keeling","April 30, 2019",5,"it's OK I like the brutalities"
,"Abyan Prasetyo","April 30, 2019",5,"wowowowow its freaking awesome"
,"Rosalyn Villanueva","April 30, 2019",5,"i love it cause its fun"
,"Landen Pearson","April 30, 2019",5,"cool"
,"d s","March 14, 2019",5,"I love it and I don't care who knows it"
,"Jacob Honney","March 14, 2019",5,"fun"
,"baseballhunter42","March 14, 2019",1,"the game changed. not score based, but match based. makes no sense for a football based game."
,"A Google User","March 14, 2019",5,"i love this game ❤️💙"
,"A Google User","March 14, 2019",5,"it is so much fun try it for yourself"
,"A Google User","March 14, 2019",5,"It is a great game I just wish there was no ads ."
,"Esteffany Perez","March 14, 2019",5,"neat"
,"A Google User","March 14, 2019",1,"This is the worst game. it was good until the update"
,"Mark Johnson","March 14, 2019",5,"this game is so good make you want to slap your mom"
,"A Google User","March 14, 2019",5,"This game made me RAGE the is a challenging game I like it 5 stars😄😄😄"
,"A Google User","March 14, 2019",1,"wouldn't download for me"
,"True Saint","March 14, 2019",5,"very fun but addictive"
,"TheNew Destroyer","March 14, 2019",1,"The game is laggy and frustrating"
,"A Google User","March 14, 2019",1,"I hate this game"
,"Top Gamer","March 14, 2019",1,"so when you are on the championship game the ai get super seed and when you do lose the ai has that super seed till you go back to mach 1 just so they can sneak a ad in because you lost"
,"A Google User","March 14, 2019",5,"this game is the best."
,"A Google User","March 14, 2019",5,"this game is the best game i ever had on my phone you should get it on yours"
,"joshua Bellamy","March 14, 2019",1,"when the AI gets the damn ball you automatically lose that match"
,"rowena kierstead","March 14, 2019",5,"Just shooting balls every level pointless"
,"Rena Thomas","March 14, 2019",5,"it is a fun game"
,"C.J. Williams","March 14, 2019",1,"Absolutely riddled with ads just like every other game they have. I don't mind ads generally but when they stop my music constantly and are loud and pop up after every single thing you do it becomes unbearable. Will not download another game made by Voodoo."
,"Lisa Flores","March 14, 2019",5,"fun and entertaining 👍"
,"A Google User","March 14, 2019",1,"this game sucks the other team is way faster and your team doesn't help you"
,"A Google User","March 14, 2019",5,"it's awesome but very challenging"
,"A Google User","March 14, 2019",5,"I like it."
,"A Google User","March 14, 2019",1,"Very boring it's so easy."
,"Brayden Wells","March 14, 2019",4,"great game"
,"A Google User","March 14, 2019",5,"Amazing!!!!!!"
,"jimtimony frim","March 14, 2019",1,"WAY TOO HARD.. The first level in the second tournament is impossible! The bots get the ball and they run 2x faster then all the bits on my team!! Even with the full charge thing I can't catch up! They win within the first few seconds!!"
,"A Google User","March 14, 2019",1,"Your team is slow and useless and the enemy team is fast and actuly good I to make our teams better voodoo"
,"A Google User","March 14, 2019",4,"its fun to play but it needs its lag fixed"
,"AJ Huelar","March 14, 2019",2,"recent update made it super laggy. Had to uninstall."
,"A Google User","March 14, 2019",5,"fun"
,"mythbuster07 p","March 14, 2019",5,"hahaha"
,"Robert Smith","March 14, 2019",5,"pretty entertaining game"
,"A Google User","March 14, 2019",5,"awsom"
,"DA CRAZY CREW","March 14, 2019",5,"good game"
,"A Google User","March 14, 2019",5,"it is a awesome game if you like to hit other guys and score touchdowns i really enjoy playing it"
,"Dairenee Hodge","March 14, 2019",5,"i love football and i think if you love football you should download it"
,"Robert Muniz","March 14, 2019",2,"why does the player team have the ai of a potato and the opposing team have the speed of the flash and Hermes lovechild?"
,"Ricardo Ponce","April 12, 2019",5,"best game ever"
,"Hilary Lisee","April 12, 2019",5,"I think it's awesome!!!!!!!"
,"XDMonkey","April 12, 2019",5,"SNOWY BOI F9R LIFE"
,"John Back","April 12, 2019",5,"it is really good but you keep on unlocking new skins"
,"Kyra Bebbington","April 12, 2019",5,"good"
,"Colin Meadows","April 12, 2019",5,"FUN"
,"Atra Benyamen","April 12, 2019",5,"so adictivve and easy to win, very fair"
,"Sanjay Kumar Lalwani","April 12, 2019",5,"nice game"
,"koszalek1976","April 12, 2019",1,"i died because of a glitch and it was in a tournment"
,"VALERIE ARAKAKI","April 12, 2019",5,"goof game"
,"ALJAHOORI ALJAHOORI","April 12, 2019",5,"this game is .AWSOME you should try it."
,"Licon plays","April 12, 2019",1,"love my friend play this game"
,"Kitty 8800","April 12, 2019",1,"Why only 1 star? Well, let's go through the game. First of all, the ads. You get like, 3 ads in 1 minute. Second of all, when you get a new skin, it's really hard to get off the screen without nearly smashing it. Finally, the premium. I used to have this game before the premium update came. You have to pay £4.39 a week to get a few skins, a lifesaver, ( which you can get by watching an ad ) and no ads, which you can get for £2. If I were you, I would just find a different game and install that."
,"Madhu b menon Karakkatt","April 12, 2019",5,"very relaxing"
,"Frank Koko","April 12, 2019",5,"SO Good"
,"Maverick Wright","April 12, 2019",5,"it is very fun and eay to master, but there is too many bots."
,"curry spice","April 12, 2019",5,"fun game really tests your skills"
,"Jazom Jazon","April 12, 2019",5,"Snow ball io is very fun to play and very easy to kill and nok them off."
,"Draven Reuney","April 11, 2019",5,"this game is amazange is so dam fun"
,"Rebecca Hughes","April 11, 2019",5,"Good"
,"Kulwant Rissam","April 11, 2019",5,"😊😂i am the weenr😊😂"
,"S t a r l i g h t W o l f P l a y z","April 11, 2019",5,"itsh goodsh forsh mesh"
,"Gary Tanglao","April 11, 2019",1,"I'm level master 2 but when I played it again back to bronze 1"
,"yujin kim","April 11, 2019",5,"relaxing fun and amazing!!!"
,"money malik","April 11, 2019",5,"so fun"
,"Brian Chavez","April 11, 2019",4,"well it's fine"
,"L Kira","April 11, 2019",5,"is fun"
,"IZZY","April 11, 2019",5,"this is the most addicting game ever"
,"dreaming Gamer","April 11, 2019",5,"awsome"
,"Lord Darkness","April 11, 2019",5,"greatest way to kill time highly reccomend it"
,"Cheeseandlol","April 11, 2019",1,"this is just a game that tries to spam you with ads before you uninstall it. there is a 5 dollar weekly vip, and all you get is 2x exp (stars) 3 skins and a lifesaver daily. also this game is VERY easy."
,"Nicholas Binnebose","April 11, 2019",5,"good"
,"Jayden Hernandez","April 11, 2019",5,"good grafics no lag and a very good name for this game"
,"Num Noms Fun","April 11, 2019",5,"it is so fun!"
,"Joan Chin","April 11, 2019",5,"really good"
,"Gene Mark Orlan Aquino","April 11, 2019",5,"like it"
,"Наталия Лепорская","April 11, 2019",5,"it is so easy"
,"Kayla Muck","April 11, 2019",5,"it is so easy and it also is so fun at the same time.it is good!!!!!!!🖒🖒🖒🖒🖒🖒💗"
,"Jacob Watts","April 11, 2019",5,"ohhhhhh yeah"
,"Nikita Douglas","April 11, 2019",5,"love"
,"Maqbul Mohd","May 1, 2019",5,"awwwwwweeeeesoooooooooooommmmmmm..........!!!!!!!!😎😎😎"
,"Avinash Kumar","May 1, 2019",5,"mind Blowing love this game"
,"Kelvin Iloabuchi","May 1, 2019",5,"The best Battle Royale game i have ever played. Nice graphics, good controls and wonderful gameplay. Absolutely Cool"
,"Matthew Fronda","May 1, 2019",1,"this pubg plss fix it becouse when im opening pubg theres downloadong recource pls fix it and if not i will rwport thus game ok"
,"Mr salmaan lyrics","May 1, 2019",1,"Salmaaan love Madrid"
,"CCTV Security System Enterprises","May 1, 2019",5,"gdy"
,"BiNdAsH BGY","May 1, 2019",5,"good one"
,"A Google User","May 1, 2019",4,"I hope this game will not be even heavier"
,"Zuber Khan","May 1, 2019",5,"ilove this game"
,"FUNNY VIDEOS","May 1, 2019",5,"Superb game👍👍👌👌👌👌👍👍👍👌👌👌"
,"Mahua Chakraborty","May 1, 2019",5,"very good"
,"yousuf pasha","May 1, 2019",4,"superb"
,"Shoaib Khan","May 1, 2019",5,"very nice"
,"unique gaming","May 1, 2019",5,"vk"
,"Unboxing dude maina","May 1, 2019",5,"Gud game Awesome game"
,"Gowtham Gowtham","May 1, 2019",5,"nice game"
,"Fe Mo","May 1, 2019",1,"Im facing bugs glitches and lagging issues in every match. pubgm never fix this issues. pubgm your bad days are coming soon..."
,"bijoy Rong","May 1, 2019",5,"I am happy this game..but open box not bast cratet"
,"gaming nishot","May 1, 2019",5,"the badest thing of this game lags,bugs and glitch"
,"selva sukin","May 1, 2019",5,"r fbnm"
,"Farheen Ali","May 1, 2019",5,"Superb"
,"TitanQuad TR","May 1, 2019",5,"iyi oldu bir şey var eğlence modunu birinci şahıs olarak da oynayalım(we want play arcade mode as first person)"
,"Steven Injaya","May 1, 2019",5,"i played with my..."
,"India Superfast","May 1, 2019",5,"awesome"
,"Thaswanth","May 1, 2019",5,"bad game in my life worst forever"
,"Neon Man Noob Hai","May 1, 2019",1,"so the game is just not working.When i start the match i just doesnt load.Ive Tried Repiar Feature and guess what it didnt worked too.Im Trying to reinstall the game and if these works i will change my rating"
,"A Google User","May 1, 2019",5,"Addicted.. Best game 😍"
,"A Google User","May 1, 2019",2,"These game always with new update comes with lot of laggs n new glitches i also complained about that glitch to costumer care but they didnt helped.n honestly these new glitch has spoilled my gaming while playing game i cant able to focus on game coz of the glitch its about my character while playing it automatically changes the direction against my control as you saied me earlier that i have to clear up my 4 gb space at least to deal with lagg n i did that but it didnt worked i hope u will help."
,"Harman Pannu","May 1, 2019",1,"this game is pubg means playerunknown battleglitches"
,"ekjot kaur","May 1, 2019",2,"not working properly"
,"rekha bhondve","May 1, 2019",5,"👑only rada 👑 👑कडक👑"
,"Paramesh Bohara","May 1, 2019",5,"Its a fantastic and marvelous game. The Guns in the game is the best.I like this game.Its so thriling😍"
,"Mirxa Alee","May 1, 2019",5,"level game"
,"Phoenix Mkhwanazi","May 1, 2019",5,"i ended up getting the note 9. still the best game ever made. beautiful. ive been playin for about a year now. every time i play its nostalgic. i always wanted to check how my friends are playin when i log on, so very thoughtful update... GET THIS GAME YALL!!!"
,"Asim Ali","May 1, 2019",2,"its about 453 mbs. but i am updating game but its cross the 1.22 gb... is that a joke. its too difficult to understand because you write there 453 mbs and i am still watching that its crossed 1.25 gb and not still updated. its continued. kindly make sure what the actually update mbs required. because its not a joke. you are making people laugh. be a good gamer not a joker. please take thaat serious. its a good game but the management is rubish. so kindly do those thing."
,"sudheesh mohan","May 1, 2019",5,"aswome gaming"
,"Narendar Gill","May 1, 2019",4,"m not able to run my game after the update it show net connection is poor so how i can able to open pubg"
,"ambika sweety","May 1, 2019",5,"vera level"
,"pratik ajabe","May 1, 2019",1,"bakvas"
,"BEAST II Vamsi","May 1, 2019",5,"Remove glitches"
,"colleen edison","April 20, 2019",5,"good"
,"Trisha & Jillian & Janel ThreeShinySistars","April 20, 2019",5,"actually its mah fav game"
,"Kalyani Mote","April 20, 2019",5,"ok nice😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊"
,"Sanjeev Arora","April 20, 2019",5,"release your stress"
,"hardeep singh","April 20, 2019",5,"i love it was very much nice game to play i love it"
,"Starla Stocking","April 20, 2019",5,"goood"
